ntd_id,agency_name,city,state,uza_name,uza_population,agency_type,reporter_type,mode,mode_name,tos,route_id,route_name,service_date,report_year,report_month,scheduled_trips,actual_trips,on_time_trips,missed_trips,unlinked_passenger_trips,passenger_miles,avg_trip_length,vehicle_revenue_hours,vehicle_revenue_miles,vehicles_operated,vehicles_available,total_vehicles,avg_vehicle_age,incidents,fatalities,injuries,operating_expense,fare_revenue,federal_funding,load_time
50001,Metropolitan Transit Authority,New York,NY,New York-Newark,18351295,Large Urban,Full Reporter,HR,Heavy Rail,DO,R001,1 Train,2023-01-15,2023,1,2400,2385,2142,15,1850000,9250000,5.00,48500.50,625000.00,420,450,520,18.5,3,0,2,125000000.00,52500000.00,18750000.00,2023-02-01 08:00:00
50001,Metropolitan Transit Authority,New York,NY,New York-Newark,18351295,Large Urban,Full Reporter,HR,Heavy Rail,DO,R002,7 Express,2023-01-15,2023,1,1800,1788,1573,12,1425000,7125000,5.00,36200.25,468000.00,310,340,380,16.2,2,0,1,95000000.00,39900000.00,14250000.00,2023-02-01 08:00:00
50001,Metropolitan Transit Authority,New York,NY,New York-Newark,18351295,Large Urban,Full Reporter,MB,Bus,DO,B101,M15,2023-01-15,2023,1,850,812,585,38,125000,312500,2.50,8200.75,52000.00,85,95,120,8.4,5,0,3,12500000.00,3125000.00,2500000.00,2023-02-01 08:00:00
50002,Chicago Transit Authority,Chicago,IL,Chicago,8608208,Large Urban,Full Reporter,HR,Heavy Rail,DO,R010,Blue Line,2023-01-15,2023,1,1200,1185,1008,15,620000,3100000,5.00,24500.00,318000.00,180,200,240,22.1,4,0,2,45000000.00,12600000.00,9000000.00,2023-02-01 08:00:00
50002,Chicago Transit Authority,Chicago,IL,Chicago,8608208,Large Urban,Full Reporter,MB,Bus,DO,B020,Route 66,2023-01-15,2023,1,950,905,678,45,185000,370000,2.00,12500.50,85000.00,125,140,165,7.2,6,0,4,18500000.00,4625000.00,3700000.00,2023-02-01 08:00:00
50003,WMATA,Washington,DC,Washington,5322623,Large Urban,Full Reporter,HR,Heavy Rail,DO,R020,Red Line,2023-01-15,2023,1,1400,1380,1174,20,540000,4320000,8.00,28500.00,380000.00,220,240,286,28.5,3,0,1,62000000.00,18600000.00,12400000.00,2023-02-01 08:00:00
50003,WMATA,Washington,DC,Washington,5322623,Large Urban,Full Reporter,MB,Bus,DO,B030,Route 32,2023-01-15,2023,1,720,685,493,35,95000,237500,2.50,7800.00,48000.00,72,80,95,6.8,4,0,2,8500000.00,1912500.00,1700000.00,2023-02-01 08:00:00
50004,MBTA,Boston,MA,Boston,4181019,Large Urban,Full Reporter,HR,Heavy Rail,DO,R030,Green Line,2023-01-15,2023,1,1100,1065,798,35,380000,1140000,3.00,22000.00,165000.00,165,185,220,32.4,8,0,5,38000000.00,9500000.00,7600000.00,2023-02-01 08:00:00
50004,MBTA,Boston,MA,Boston,4181019,Large Urban,Full Reporter,CR,Commuter Rail,PT,C010,Fitchburg Line,2023-01-15,2023,1,120,118,95,2,28000,980000,35.00,2400.00,42000.00,12,15,18,15.6,1,0,0,8500000.00,3400000.00,1700000.00,2023-02-01 08:00:00
50005,BART,San Francisco,CA,San Francisco-Oakland,4335391,Large Urban,Full Reporter,HR,Heavy Rail,DO,R040,Blue Line,2023-02-15,2023,2,1050,1038,882,12,285000,4275000,15.00,21500.00,385000.00,195,210,252,25.8,2,0,1,52000000.00,18200000.00,10400000.00,2023-03-01 08:00:00
50005,BART,San Francisco,CA,San Francisco-Oakland,4335391,Large Urban,Full Reporter,HR,Heavy Rail,DO,R041,Red Line,2023-02-15,2023,2,980,965,820,15,265000,3975000,15.00,19800.00,354000.00,180,195,232,24.2,1,0,0,48000000.00,16800000.00,9600000.00,2023-03-01 08:00:00
50006,LA Metro,Los Angeles,CA,Los Angeles-Long Beach,12150996,Large Urban,Full Reporter,HR,Heavy Rail,DO,R050,Red Line,2023-02-15,2023,2,900,882,661,18,145000,725000,5.00,18200.00,218000.00,115,130,155,12.5,6,0,4,28000000.00,5600000.00,5600000.00,2023-03-01 08:00:00
50006,LA Metro,Los Angeles,CA,Los Angeles-Long Beach,12150996,Large Urban,Full Reporter,MB,Bus,DO,B040,Line 720,2023-02-15,2023,2,1200,1140,798,60,320000,960000,3.00,15500.00,125000.00,165,185,220,6.5,8,1,6,22000000.00,4400000.00,4400000.00,2023-03-01 08:00:00
50007,MARTA,Atlanta,GA,Atlanta,4515419,Large Urban,Full Reporter,HR,Heavy Rail,DO,R060,Gold Line,2023-02-15,2023,2,800,784,588,16,125000,1250000,10.00,16200.00,225000.00,105,115,138,18.4,2,0,1,18500000.00,3700000.00,3700000.00,2023-03-01 08:00:00
