customer_id,first_name,last_name,email,phone,address_line1,address_line2,city,state,postal_code,country,region,signup_date,created_at,updated_at,_ingested_at
1,Patricia,Patel,patricia.patel143@example.com,+15550100000,1924 Test St,,Shelbyville,MA,22280,US,EAST,2023-03-04,2023-03-04T05:50:10,2024-03-18T16:03:58,2024-02-13T23:44:08
2,Patricia,Bailey,patricia.bailey719@example.com,+15550100001,4112 Example Dr,Apt 82,Testville,PA,54597,US,EAST,2022-11-05,2022-11-05T21:12:17,2025-11-22T04:21:02,2025-08-11T10:39:09
3,Susan,Lopez,susan.lopez868@example.com,+15550100002,1779 Scaffold Pl,,Mockport,FL,82357,US,SOUTH,2023-08-14,2023-08-14T04:42:59,2024-01-11T10:33:51,2025-02-21T20:26:15
4,George,Kelly,george.kelly47@example.com,+15550100003,9774 Seed Way,Apt 195,Springfield,MA,93320,US,EAST,2022-10-26,2022-10-26T17:02:17,2025-10-25T05:22:48,2023-02-11T18:14:31
5,Dorothy,Clark,dorothy.clark624@example.com,+15550100004,588 Demo Ave,Suite 376,Fixturia,NY,38785,US,EAST,2024-11-07,2024-11-07T01:56:29,2025-06-02T10:46:07,2025-01-01T12:58:50
6,John,Green,john.green217@example.com,+15550100005,3911 Scaffold Pl,,Examplewood,CA,28301,US,WEST,2023-09-16,2023-09-16T04:30:26,2024-11-05T02:36:38,2023-12-28T00:11:50
7,Kimberly,Myers,kimberly.myers409@example.com,+15550100006,9295 Example Dr,,Sampletown,PA,30033,US,EAST,2024-06-27,2024-06-27T02:56:43,2025-05-25T21:31:50,2025-09-23T08:47:14
8,Scott,Rodriguez,scott.rodriguez542@example.com,+15550100007,3711 Fixture Ct,,Shelbyville,MA,94012,US,EAST,2023-08-21,2023-08-21T17:09:54,2025-04-05T12:57:47,2025-08-17T19:19:46
9,Charles,Collins,charles.collins737@example.com,+15550100008,206 Sample Blvd,Suite 405,Mockhaven,IL,89818,US,CENTRAL,2022-01-06,2022-01-06T00:59:38,2025-01-31T18:32:13,2025-09-27T15:09:29
10,Anna,Jimenez,anna.jimenez614@example.com,+15550100009,5674 Placeholder Ln,,Mockville,WA,84364,US,WEST,2025-12-03,2025-12-03T22:50:06,2025-12-29T16:44:30,2025-12-04T00:10:03
11,David,Ross,david.ross132@example.com,+15550100010,3627 Mock Rd,Suite 316,Scaffoldton,TX,36365,US,SOUTH,2024-04-07,2024-04-07T12:43:31,2025-11-23T08:54:49,2024-07-14T05:04:16
12,Jeffrey,Gutierrez,jeffrey.gutierrez231@example.com,+15550100011,1619 Seed Way,,Demopolis,CO,40007,US,WEST,2023-12-03,2023-12-03T08:37:24,2024-03-06T08:18:18,2024-12-22T11:12:52
13,Elizabeth,Rogers,elizabeth.rogers498@example.com,+15550100012,5981 Mock Rd,,Testfield,CA,22704,US,WEST,2023-01-05,2023-01-05T17:27:21,2024-03-13T07:50:26,2025-11-09T22:45:18
14,Edward,Reyes,edward.reyes670@example.com,+15550100013,811 Fixture Ct,Suite 294,Mockville,WA,68800,US,WEST,2025-09-03,2025-09-03T22:10:05,2025-09-14T10:37:26,2026-01-12T16:16:27
15,Cynthia,Young,cynthia.young828@example.com,+15550100014,6301 Demo Ave,,Demoville,NY,31798,US,EAST,2025-09-20,2025-09-20T11:11:57,2025-10-05T02:31:05,2025-12-15T12:20:17
16,Stephanie,Davis,stephanie.davis400@example.com,+15550100015,6025 Template Cir,,Fixturedale,GA,34890,US,SOUTH,2022-09-13,2022-09-13T18:07:00,2024-04-24T11:15:31,2022-09-17T02:28:29
17,Jack,Cooper,jack.cooper59@example.com,+15550100016,1239 Test St,,Examplewood,CA,34356,US,WEST,2022-04-05,2022-04-05T16:39:46,2025-06-10T15:12:46,2023-08-05T20:41:51
18,Stephanie,Thomas,stephanie.thomas593@example.com,+15550100017,4841 Demo Ave,,Scaffoldton,TX,36772,US,SOUTH,2025-10-15,2025-10-15T00:19:00,2025-12-09T07:45:23,2025-12-01T19:45:48
19,Kimberly,Gomez,kimberly.gomez308@example.com,+15550100018,1754 Seed Way,,Samplefield,WA,19602,US,WEST,2022-07-23,2022-07-23T07:29:45,2025-05-31T17:55:20,2025-04-21T01:30:34
