establishment_number,establishment_name,company_name,state_code,city,inspection_date,inspection_type,inspection_result,violation_type,violation_severity,corrective_action,establishment_type,species,employee_count
EST-001,ACME MEAT PROCESSING,ACME FOODS INC,IA,DES MOINES,2023-01-15,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,45
EST-001,ACME MEAT PROCESSING,ACME FOODS INC,IA,DES MOINES,2023-04-18,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,45
EST-001,ACME MEAT PROCESSING,ACME FOODS INC,IA,DES MOINES,2023-07-22,FOLLOW_UP,NON_COMPLIANT,SANITATION,MINOR,CLEANING SCHEDULE UPDATED,PROCESSING,CATTLE,45
EST-001,ACME MEAT PROCESSING,ACME FOODS INC,IA,DES MOINES,2023-10-14,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,45
EST-002,PRAIRIE PORK PLANT,MIDWEST PROCESSORS LLC,IL,CHICAGO,2023-02-08,ROUTINE,NON_COMPLIANT,TEMPERATURE_CONTROL,MODERATE,EQUIPMENT REPAIR,PROCESSING,SWINE,125
EST-002,PRAIRIE PORK PLANT,MIDWEST PROCESSORS LLC,IL,CHICAGO,2023-02-22,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,125
EST-002,PRAIRIE PORK PLANT,MIDWEST PROCESSORS LLC,IL,CHICAGO,2023-05-15,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,125
EST-002,PRAIRIE PORK PLANT,MIDWEST PROCESSORS LLC,IL,CHICAGO,2023-08-28,ROUTINE,NON_COMPLIANT,HACCP_DEVIATION,CRITICAL,HACCP PLAN REVISED,PROCESSING,SWINE,125
EST-002,PRAIRIE PORK PLANT,MIDWEST PROCESSORS LLC,IL,CHICAGO,2023-09-05,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,125
EST-002,PRAIRIE PORK PLANT,MIDWEST PROCESSORS LLC,IL,CHICAGO,2023-11-20,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,125
EST-003,GOLDEN POULTRY CO,GOLDEN FOODS CORP,IN,INDIANAPOLIS,2023-01-12,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,89
EST-003,GOLDEN POULTRY CO,GOLDEN FOODS CORP,IN,INDIANAPOLIS,2023-03-25,ROUTINE,NON_COMPLIANT,LABELING,MINOR,LABELS CORRECTED,PROCESSING,POULTRY,89
EST-003,GOLDEN POULTRY CO,GOLDEN FOODS CORP,IN,INDIANAPOLIS,2023-06-18,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,89
EST-003,GOLDEN POULTRY CO,GOLDEN FOODS CORP,IN,INDIANAPOLIS,2023-09-12,ROUTINE,NON_COMPLIANT,SANITATION,MODERATE,CLEANING PROTOCOLS ENHANCED,PROCESSING,POULTRY,89
EST-003,GOLDEN POULTRY CO,GOLDEN FOODS CORP,IN,INDIANAPOLIS,2023-12-05,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,89
EST-004,FARM FRESH SLAUGHTERHOUSE,RURAL PROCESSORS INC,OH,COLUMBUS,2023-01-08,ROUTINE,NON_COMPLIANT,ANIMAL_WELFARE,CRITICAL,PROCEDURES UPDATED,SLAUGHTER,CATTLE,67
EST-004,FARM FRESH SLAUGHTERHOUSE,RURAL PROCESSORS INC,OH,COLUMBUS,2023-01-22,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,CATTLE,67
EST-004,FARM FRESH SLAUGHTERHOUSE,RURAL PROCESSORS INC,OH,COLUMBUS,2023-04-14,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,CATTLE,67
EST-004,FARM FRESH SLAUGHTERHOUSE,RURAL PROCESSORS INC,OH,COLUMBUS,2023-07-30,ROUTINE,NON_COMPLIANT,RECORD_KEEPING,MINOR,DOCUMENTATION IMPROVED,SLAUGHTER,CATTLE,67
EST-004,FARM FRESH SLAUGHTERHOUSE,RURAL PROCESSORS INC,OH,COLUMBUS,2023-10-22,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,CATTLE,67
EST-005,SUNNY SIDE EGGS LLC,SUNNY SIDE FARMS,MN,MINNEAPOLIS,2023-02-14,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,23
EST-005,SUNNY SIDE EGGS LLC,SUNNY SIDE FARMS,MN,MINNEAPOLIS,2023-05-08,ROUTINE,NON_COMPLIANT,PATHOGEN_CONTROL,CRITICAL,TESTING FREQUENCY INCREASED,PROCESSING,POULTRY,23
EST-005,SUNNY SIDE EGGS LLC,SUNNY SIDE FARMS,MN,MINNEAPOLIS,2023-05-18,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,23
EST-005,SUNNY SIDE EGGS LLC,SUNNY SIDE FARMS,MN,MINNEAPOLIS,2023-08-11,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,23
EST-005,SUNNY SIDE EGGS LLC,SUNNY SIDE FARMS,MN,MINNEAPOLIS,2023-11-15,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,POULTRY,23
EST-006,BIG BEEF PROCESSORS,NATIONAL BEEF CORP,NE,OMAHA,2023-01-20,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,340
EST-006,BIG BEEF PROCESSORS,NATIONAL BEEF CORP,NE,OMAHA,2023-03-15,ROUTINE,NON_COMPLIANT,WORKER_SAFETY,MODERATE,SAFETY TRAINING ENHANCED,PROCESSING,CATTLE,340
EST-006,BIG BEEF PROCESSORS,NATIONAL BEEF CORP,NE,OMAHA,2023-05-22,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,340
EST-006,BIG BEEF PROCESSORS,NATIONAL BEEF CORP,NE,OMAHA,2023-07-18,ROUTINE,NON_COMPLIANT,TEMPERATURE_CONTROL,CRITICAL,REFRIGERATION SYSTEM UPGRADED,PROCESSING,CATTLE,340
EST-006,BIG BEEF PROCESSORS,NATIONAL BEEF CORP,NE,OMAHA,2023-07-25,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,340
EST-006,BIG BEEF PROCESSORS,NATIONAL BEEF CORP,NE,OMAHA,2023-10-12,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,CATTLE,340
EST-007,KANSAS MEAT COMPANY,HEARTLAND PROCESSORS,KS,WICHITA,2023-02-05,ROUTINE,NON_COMPLIANT,SANITATION,MINOR,DAILY CLEANING LOG IMPLEMENTED,PROCESSING,MULTI_SPECIES,78
EST-007,KANSAS MEAT COMPANY,HEARTLAND PROCESSORS,KS,WICHITA,2023-04-28,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,MULTI_SPECIES,78
EST-007,KANSAS MEAT COMPANY,HEARTLAND PROCESSORS,KS,WICHITA,2023-07-15,ROUTINE,NON_COMPLIANT,LABELING,MINOR,LABEL REVIEW PROCESS UPDATED,PROCESSING,MULTI_SPECIES,78
EST-007,KANSAS MEAT COMPANY,HEARTLAND PROCESSORS,KS,WICHITA,2023-10-08,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,MULTI_SPECIES,78
EST-008,DAKOTA LAMB WORKS,PRAIRIE LAMB CO,ND,FARGO,2023-01-25,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,SHEEP,15
EST-008,DAKOTA LAMB WORKS,PRAIRIE LAMB CO,ND,FARGO,2023-05-12,ROUTINE,NON_COMPLIANT,RECORD_KEEPING,MINOR,RECORD SYSTEM UPGRADED,SLAUGHTER,SHEEP,15
EST-008,DAKOTA LAMB WORKS,PRAIRIE LAMB CO,ND,FARGO,2023-08-20,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,SHEEP,15
EST-008,DAKOTA LAMB WORKS,PRAIRIE LAMB CO,ND,FARGO,2023-11-28,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,SHEEP,15
EST-009,SOUTH PLAINS PROCESSING,GREAT PLAINS MEAT LLC,SD,SIOUX FALLS,2023-02-18,ROUTINE,NON_COMPLIANT,HACCP_DEVIATION,CRITICAL,CRITICAL CONTROL POINTS REVISED,PROCESSING,SWINE,156
EST-009,SOUTH PLAINS PROCESSING,GREAT PLAINS MEAT LLC,SD,SIOUX FALLS,2023-03-02,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,156
EST-009,SOUTH PLAINS PROCESSING,GREAT PLAINS MEAT LLC,SD,SIOUX FALLS,2023-06-14,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,156
EST-009,SOUTH PLAINS PROCESSING,GREAT PLAINS MEAT LLC,SD,SIOUX FALLS,2023-09-25,ROUTINE,NON_COMPLIANT,SANITATION,MODERATE,SANITATION SOP UPDATED,PROCESSING,SWINE,156
EST-009,SOUTH PLAINS PROCESSING,GREAT PLAINS MEAT LLC,SD,SIOUX FALLS,2023-12-10,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,PROCESSING,SWINE,156
EST-010,LONE STAR BEEF,TEXAS BEEF PROCESSORS,TX,DALLAS,2023-01-30,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,CATTLE,245
EST-010,LONE STAR BEEF,TEXAS BEEF PROCESSORS,TX,DALLAS,2023-04-05,ROUTINE,NON_COMPLIANT,ANIMAL_WELFARE,MODERATE,HANDLING PROCEDURES IMPROVED,SLAUGHTER,CATTLE,245
EST-010,LONE STAR BEEF,TEXAS BEEF PROCESSORS,TX,DALLAS,2023-06-20,ROUTINE,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,CATTLE,245
EST-010,LONE STAR BEEF,TEXAS BEEF PROCESSORS,TX,DALLAS,2023-09-08,ROUTINE,NON_COMPLIANT,TEMPERATURE_CONTROL,CRITICAL,COOLING SYSTEM UPGRADED,SLAUGHTER,CATTLE,245
EST-010,LONE STAR BEEF,TEXAS BEEF PROCESSORS,TX,DALLAS,2023-09-18,FOLLOW_UP,COMPLIANT,NO_VIOLATION,NONE,N/A,SLAUGHTER,CATTLE,245
